"['江宁', '九龙湖']",中粮彩云居,108,29166,"['1室1厅1卫', '高楼层 (共6层)', '37.03㎡', '平层', '板楼', '西', '钢混结构', '其他', '三梯四十四户', '有']"
"['鼓楼', '许府巷']",新模范马路,138,33366,"['2室0厅1卫', '中楼层 (共5层)', '41.36㎡', '平层', '板楼', '南 北', '砖混结构', '其他', '一梯四户']"
"['秦淮', '建康路']",钓鱼巷小区,215,35978,"['2室1厅1卫', '中楼层 (共7层)', '59.76㎡', '暂无数据', '板楼', '南', '砖混结构', '其他', '一梯两户']"
"['六合', '六合其它']",荣盛鹭岛荣府,134.8,11542,"['3室2厅1卫', '高楼层 (共28层)', '116.8㎡', '暂无数据', '塔楼', '南 北', '钢混结构', '毛坯', '两梯一户', '有']"
"['秦淮', '五老村']",复成里,435,40575,"['3室2厅1卫', '中楼层 (共7层)', '107.21㎡', '平层', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['江宁', '江宁大学城']",城市之光大厦,84,17775,"['1室1厅1卫', '中楼层 (共30层)', '47.26㎡', '平层', '板塔结合', '北', '钢混结构', '其他', '八梯五十七户', '有']"
"['浦口', '桥北']",盛泰嘉园,102,12912,"['3室1厅1卫', '高楼层 (共29层)', '79㎡', '暂无数据', '暂无数据', '南 北', '未知结构', '其他', '一梯五户']"
"['雨花台', '铁心桥']",善水湾花园,425,35872,"['3室2厅1卫', '高楼层 (共18层)', '118.48㎡', '暂无数据', '板楼', '南', '钢混结构', '精装', '两梯四户', '有']"
"['浦口', '江浦街道']",融创臻园,12,10000,"['暂无数据', '12㎡', '南 北']"
"['秦淮', '新街口']",长安国际大厦,435,32422,"['3室1厅1卫', '中楼层 (共30层)', '134.17㎡', '暂无数据', '板楼', '南', '钢混结构', '精装', '四梯九户', '有']"
"['玄武', '锁金村']",南林一村,278,44191,"['3室1厅1卫', '低楼层 (共6层)', '62.91㎡', '暂无数据', '板楼', '南', '砖混结构', '其他', '一梯两户']"
"['建邺', '奥体']",金基汇锦国际,340,67770,"['2室2厅1卫', '中楼层 (共12层)', '50.17㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '四梯十六户', '有']"
"['浦口', '桥北']",桥北新村,160,14036,"['3室2厅2卫', '高楼层 (共6层)', '114㎡', '跃层', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['鼓楼', '凤凰西街']",名城世纪园,456,47970,"['2室1厅1卫', '高楼层 (共14层)', '95.06㎡', '错层', '板楼', '南 北', '钢混结构', '其他', '两梯四户', '有']"
"['浦口', '顶山街道']",明发城市广场,288,24186,"['3室1厅1卫', '中楼层 (共18层)', '119.08㎡', '平层', '板楼', '南 北', '钢混结构', '其他', '两梯四户', '有']"
"['溧水', '溧水城北']",一品骊城,85,10028,"['2室1厅1卫', '中楼层 (共5层)', '84.77㎡', '暂无数据', '板楼', '南 北', '钢混结构', '其他', '一梯两户']"
"['浦口', '桥北']",江畔明珠广场,280,21435,"['3室2厅2卫', '高楼层 (共11层)', '130.63㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯两户', '有']"
"['秦淮', '月牙湖']",梅花山庄中沁苑,648,40966,"['4室2厅2卫', '低楼层 (共6层)', '158.18㎡', '平层', '143.78㎡', '板塔结合', '南 北', '钢混结构', '其他', '一梯两户']"
"['浦口', '桥北']",浦泰和天下一期,230,20900,"['3室2厅1卫', '高楼层 (共22层)', '110.05㎡', '平层', '塔楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['鼓楼', '许府巷']",建设新村,256,56438,"['2室1厅1卫', '低楼层 (共6层)', '45.36㎡', '暂无数据', '板楼', '南 北', '砖混结构', '其他', '一梯两户']"
"['玄武', '珠江路']",进香河,397,54161,"['3室1厅1卫', '高楼层 (共7层)', '73.3㎡', '平层', '板楼', '南 北', '钢混结构', '其他', '一梯三户']"
"['六合', '南门新城']",雨庭花园,150,14286,"['3室2厅1卫', '中楼层 (共18层)', '105㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯三户']"
"['鼓楼', '宁海路']",广州路258号,534.87,90000,"['2室1厅1卫', '高楼层 (共7层)', '59.43㎡', '平层', '板塔结合', '南', '钢混结构', '其他', '一梯三户']"
"['溧水', '溧水城南']",广成东方名城,114,13572,"['2室2厅1卫', '低楼层 (共6层)', '84㎡', '暂无数据', '板塔结合', '南 北', '混合结构', '其他', '一梯两户']"
"['秦淮', '常府街']",绣花巷10号,310,31091,"['4室2厅1卫', '高楼层 (共7层)', '99.71㎡', '平层', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['栖霞', '迈皋桥']",十字街110号,148,28047,"['2室1厅1卫', '低楼层 (共7层)', '52.77㎡', '平层', '板塔结合', '南', '钢混结构', '其他', '一梯三户']"
"['浦口', '桥北']",江畔明珠广场,248,20163,"['3室2厅2卫', '中楼层 (共11层)', '123㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯两户', '有']"
"['秦淮', '洪家园']",复地宴南都,760,53665,"['4室1厅2卫', '中楼层 (共30层)', '141.62㎡', '平层', '塔楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['浦口', '高新区']",星悦城,66,19779,"['1室1厅1卫', '中楼层 (共15层)', '33.37㎡', '暂无数据', '19.76㎡', '板楼', '南', '钢混结构', '精装', '两梯十户', '有']"
"['鼓楼', '定淮门大街']",清江花苑明月园,522,82322,"['2室1厅1卫', '高楼层 (共7层)', '63.41㎡', '暂无数据', '板楼', '南 北', '混合结构', '其他', '一梯两户']"
"['江宁', '九龙湖']",中粮彩云居,108,29166,"['1室1厅1卫', '高楼层 (共6层)', '37.03㎡', '平层', '板楼', '西', '钢混结构', '其他', '三梯四十四户', '有']"
"['鼓楼', '许府巷']",新模范马路,138,33366,"['2室0厅1卫', '中楼层 (共5层)', '41.36㎡', '平层', '板楼', '南 北', '砖混结构', '其他', '一梯四户']"
"['秦淮', '建康路']",钓鱼巷小区,215,35978,"['2室1厅1卫', '中楼层 (共7层)', '59.76㎡', '暂无数据', '板楼', '南', '砖混结构', '其他', '一梯两户']"
"['六合', '六合其它']",荣盛鹭岛荣府,134.8,11542,"['3室2厅1卫', '高楼层 (共28层)', '116.8㎡', '暂无数据', '塔楼', '南 北', '钢混结构', '毛坯', '两梯一户', '有']"
"['秦淮', '五老村']",复成里,435,40575,"['3室2厅1卫', '中楼层 (共7层)', '107.21㎡', '平层', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['江宁', '江宁大学城']",城市之光大厦,84,17775,"['1室1厅1卫', '中楼层 (共30层)', '47.26㎡', '平层', '板塔结合', '北', '钢混结构', '其他', '八梯五十七户', '有']"
"['浦口', '桥北']",盛泰嘉园,102,12912,"['3室1厅1卫', '高楼层 (共29层)', '79㎡', '暂无数据', '暂无数据', '南 北', '未知结构', '其他', '一梯五户']"
"['鼓楼', '小市']",和燕园,215,35780,"['2室1厅1卫', '低楼层 (共7层)', '60.09㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['浦口', '顶山街道']",华润万象公馆,75,23099,"['1室1厅1卫', '中楼层 (共20层)', '32.47㎡', '暂无数据', '板塔结合', '西', '钢混结构', '精装', '六梯四十六户', '有']"
"['江宁', '东山镇']",芙阁路,198,24415,"['2室1厅1卫', '低楼层 (共6层)', '81.1㎡', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '一梯两户']"
"['栖霞', '尧化门']",盈嘉香榴湾,252,28833,"['3室1厅1卫', '高楼层 (共16层)', '87.4㎡', '暂无数据', '板楼', '南', '砖混结构', '其他', '两梯三户', '有']"
"['秦淮', '洪家园']",双桥新村,236,33133,"['3室1厅1卫', '低楼层 (共6层)', '71.23㎡', '暂无数据', '板楼', '东 南 北', '钢混结构', '简装', '一梯两户']"
"['雨花台', '板桥']",金地自在城第二街区,170,23288,"['3室1厅1卫', '中楼层 (共33层)', '73㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '两梯九户', '有']"
"['浦口', '浦口其它']",万科璞悦山,296,26211,"['3室2厅2卫', '高楼层 (共6层)', '112.93㎡', '平层', '板楼', '南 北', '钢混结构', '其他', '一梯两户']"
"['玄武', '玄武门']",北西家大塘,388,67928,"['2室1厅1卫', '低楼层 (共6层)', '57.12㎡', '暂无数据', '板楼', '东南', '钢混结构', '其他', '一梯三户']"
"['栖霞', '仙林']",诚品城,262,28983,"['3室2厅1卫', '中楼层 (共6层)', '90.4㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['鼓楼', '热河南路']",热河南路,230,36859,"['3室0厅1卫', '高楼层 (共6层)', '62.4㎡', '暂无数据', '板楼', '南', '混合结构', '其他', '一梯两户']"
"['鼓楼', '福建路']",晶典国际,146,25458,"['1室1厅1卫', '低楼层 (共19层)', '57.35㎡', '平层', '塔楼', '东', '钢混结构', '其他', '四梯十八户', '有']"
"['鼓楼', '龙江']",石头城,186,45004,"['1室1厅1卫', '低楼层 (共7层)', '41.33㎡', '平层', '板楼', '南', '砖混结构', '其他', '一梯三户']"
"['栖霞', '仙林']",咏梅山庄,392,31672,"['3室2厅2卫', '低楼层 (共6层)', '123.77㎡', '暂无数据', '111.64㎡', '板楼', '南 北', '砖混结构', '其他', '一梯两户']"
"['玄武', '丹凤街']",时代华府,193,43420,"['1室0厅1卫', '中楼层 (共18层)', '44.45㎡', '暂无数据', '34.12㎡', '塔楼', '东', '钢混结构', '其他', '三梯二十二户', '有']"
"['六合', '六合其它']",棠新苑北苑,90,10357,"['2室2厅1卫', '低楼层 (共11层)', '86.9㎡', '暂无数据', '暂无数据', '南', '未知结构', '精装', '一梯两户']"
"['建邺', '南苑']",晔园,205,32885,"['2室1厅1卫', '中楼层 (共6层)', '62.34㎡', '暂无数据', '54.22㎡', '板楼', '南 北', '钢混结构', '其他', '一梯两户']"
"['雨花台', '板桥']",宋都南郡国际南区,179,26075,"['2室1厅1卫', '高楼层 (共18层)', '68.65㎡', '平层', '53.42㎡', '板楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['玄武', '锁金村']",锁金六村,216,44518,"['2室1厅1卫', '低楼层 (共5层)', '48.52㎡', '暂无数据', '板楼', '南', '混合结构', '精装', '一梯三户']"
"['江宁', '麒麟镇']",银河湾紫苑,215,23035,"['2室2厅1卫', '中楼层 (共10层)', '93.34㎡', '暂无数据', '76.36㎡', '板楼', '南 北', '钢混结构', '其他', '一梯两户', '有']"
"['浦口', '江浦街道']",同心佳园,235,21588,"['3室2厅1卫', '低楼层 (共11层)', '108.86㎡', '暂无数据', '板楼', '南 北', '钢混结构', '其他', '一梯两户', '有']"
"['栖霞', '燕子矶']",胜利园,140,28572,"['2室1厅1卫', '中楼层 (共6层)', '49㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯三户']"
"['浦口', '桥北']",旭日华庭,350,26594,"['3室2厅2卫', '中楼层 (共11层)', '131.61㎡', '平层', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '有']"
"['鼓楼', '龙江']",新城市广场摩尔特区,135,32499,"['1室1厅1卫', '高楼层 (共12层)', '41.54㎡', '暂无数据', '塔楼', '西', '钢混结构', '其他', '两梯五十七户', '有']"
"['秦淮', '升州路']",登隆巷,205,36207,"['2室1厅1卫', '高楼层 (共7层)', '56.62㎡', '暂无数据', '48.72㎡', '板塔结合', '南 北', '混合结构', '其他', '一梯两户']"
"['鼓楼', '凤凰西街']",中海凤凰熙岸三期,1250,85000,"['4室1厅2卫', '中楼层 (共17层)', '147.06㎡', '平层', '板楼', '南 北', '钢混结构', '精装', '两梯三户', '有']"
"['雨花台', '小行']",时光澔韵,330,39693,"['2室2厅1卫', '中楼层 (共18层)', '83.14㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['雨花台', '宁南']",双龙嘉园石华街16号,238,35260,"['2室1厅1卫', '低楼层 (共16层)', '67.5㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯四户', '有']"
"['鼓楼', '定淮门大街']",清江花苑绿茵园,735,57422,"['3室2厅2卫', '中楼层 (共7层)', '128㎡', '暂无数据', '板楼', '南 北 西', '混合结构', '其他', '一梯两户']"
"['浦口', '桥北']",旭日爱上城第六区,250,27183,"['2室1厅1卫', '中楼层 (共28层)', '91.97㎡', '暂无数据', '塔楼', '南', '钢混结构', '精装', '两梯四户', '有']"
"['鼓楼', '湖南路']",三条巷(鼓楼),160,30889,"['2室1厅1卫', '高楼层 (共7层)', '51.8㎡', '平层', '板楼', '南 北', '混合结构', '其他', '一梯两户']"
"['栖霞', '栖霞其它']",五福家园,199,18953,"['3室1厅1卫', '中楼层 (共6层)', '105㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['雨花台', '宁南']",翠岛花城蔷薇苑,619,44494,"['3室2厅2卫', '高楼层 (共10层)', '139.12㎡', '暂无数据', '板塔结合', '南 北', '钢混结构', '精装', '一梯两户', '有']"
"['江宁', '麒麟镇']",东郊小镇第四街区,85,22487,"['2室1厅1卫', '中楼层 (共7层)', '37.8㎡', '复式', '29.84㎡', '板塔结合', '西北', '钢混结构', '精装', '两梯二十五户', '有']"
"['浦口', '桥北']",天润城第十六街区南区,175,22719,"['2室2厅1卫', '低楼层 (共18层)', '77.03㎡', '平层', '板楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['六合', '龙池']",冠城大通三期竹苑,123,15039,"['2室2厅1卫', '低楼层 (共18层)', '81.79㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯四户']"
"['建邺', '兴隆大街']",欧洲城凯旋丽都花园,950,49663,"['5室2厅3卫', '高楼层 (共18层)', '191.29㎡', '暂无数据', '板楼', '南 北', '钢混结构', '其他', '两梯三户', '有']"
"['秦淮', '洪家园']",汇景家园汇祥苑,157,27544,"['2室1厅1卫', '低楼层 (共6层)', '57㎡', '平层', '板楼', '南 北', '钢混结构', '其他', '一梯两户']"
"['浦口', '桥北']",江畔明珠广场,210,21495,"['2室2厅1卫', '低楼层 (共6层)', '97.7㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯两户']"
"['江宁', '东山镇']",世纪东山,279.8,24949,"['3室1厅2卫', '中楼层 (共9层)', '112.15㎡', '平层', '90.67㎡', '板楼', '南 北', '钢混结构', '其他', '一梯三户', '有']"
"['建邺', '奥南']",清润园小区,265,35334,"['3室1厅1卫', '高楼层 (共34层)', '75㎡', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '两梯六户', '有']"
"['鼓楼', '定淮门大街']",清江花苑绿茵园,700,71131,"['3室2厅1卫', '低楼层 (共7层)', '98.41㎡', '暂无数据', '板楼', '南 西 北', '混合结构', '其他', '一梯两户']"
"['六合', '大厂']",鑫庭雅苑,136,16916,"['2室1厅1卫', '中楼层 (共6层)', '80.4㎡', '暂无数据', '板楼', '南', '钢混结构', '简装', '一梯两户']"
"['栖霞', '马群']",百水家园,182,20060,"['3室1厅1卫', '中楼层 (共6层)', '90.73㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['鼓楼', '三牌楼']",华富园,352,40243,"['2室2厅1卫', '低楼层 (共8层)', '87.47㎡', '平层', '板楼', '南 北', '砖混结构', '其他', '一梯两户']"
"['浦口', '江浦街道']",浦珠花园,230,25432,"['3室2厅2卫', '高楼层 (共6层)', '90.44㎡', '暂无数据', '80.19㎡', '板楼', '南', '钢混结构', '精装', '一梯两户']"
"['玄武', '樱驼花园']",阳光聚宝山庄,365,30166,"['3室2厅2卫', '低楼层 (共12层)', '121㎡', '暂无数据', '板楼', '南 北', '钢混结构', '其他', '两梯两户', '有']"
"['江宁', '岔路口']",经纬城市花园小区,230,27506,"['2室1厅1卫', '中楼层 (共7层)', '83.62㎡', '平层', '板塔结合', '南 北', '混合结构', '简装', '一梯两户']"
"['江宁', '岔路口']",明月港湾翠堤湾,255,29525,"['2室2厅1卫', '低楼层 (共6层)', '86.37㎡', '平层', '板楼', '南 北', '钢混结构', '精装', '一梯两户']"
"['玄武', '樱驼花园']",樱铁村小区,236,41094,"['3室2厅2卫', '低楼层 (共7层)', '57.43㎡', '平层', '49.68㎡', '板楼', '南 北', '钢混结构', '精装', '一梯两户']"
"['雨花台', '宁南']",阅城国际花园悠然园,530,56264,"['2室2厅1卫', '低楼层 (共10层)', '94.2㎡', '暂无数据', '板塔结合', '南 北', '钢混结构', '精装', '一梯两户', '有']"
"['玄武', '孝陵卫']",柳营100号,168,28141,"['2室2厅1卫', '中楼层 (共5层)', '59.7㎡', '暂无数据', '板楼', '南', '混合结构', '简装', '一梯两户']"
"['鼓楼', '三牌楼']",广东路,228,40620,"['2室1厅1卫', '高楼层 (共7层)', '56.13㎡', '平层', '板楼', '东 西', '砖混结构', '其他', '一梯三户']"
"['鼓楼', '华侨路']",汉中路,648,70389,"['2室1厅1卫', '高楼层 (共9层)', '92.06㎡', '暂无数据', '77.15㎡', '板塔结合', '南', '混合结构', '其他', '一梯两户', '有']"
"['鼓楼', '龙江']",腾飞园,230,41569,"['2室1厅1卫', '高楼层 (共6层)', '55.33㎡', '平层', '板楼', '南', '砖混结构', '其他', '一梯两户']"
"['建邺', '南苑']",安康村,232,36347,"['2室1厅1卫', '中楼层 (共6层)', '63.83㎡', '平层', '板楼', '南', '混合结构', '其他', '一梯两户']"
"['玄武', '长江路']",肚带营小区,358,60169,"['2室1厅1卫', '高楼层 (共6层)', '59.5㎡', '平层', '板楼', '南', '钢混结构', '其他', '一梯三户']"
"['浦口', '江浦街道']",亚东滨江和园,125,22936,"['1室1厅1卫', '高楼层 (共28层)', '54.5㎡', '暂无数据', '塔楼', '南', '钢混结构', '其他', '两梯六户', '有']"
"['秦淮', '五老村']",红花地,175,46642,"['1室1厅1卫', '高楼层 (共7层)', '37.52㎡', '平层', '板楼', '南', '砖混结构', '其他', '一梯四户']"
"['江宁', '岔路口']",南方花园枫彩园,360,28108,"['3室2厅1卫', '中楼层 (共16层)', '128.08㎡', '平层', '106.84㎡', '板楼', '东南 南 北', '钢混结构', '精装', '一梯八户', '有']"
"['浦口', '桥北']",浦厂南苑,103,17759,"['2室1厅1卫', '中楼层 (共6层)', '58㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯两户']"
"['建邺', '万达广场']",万达西地二期,800,47620,"['4室2厅2卫', '高楼层 (共29层)', '168㎡', '暂无数据', '板塔结合', '南 北', '钢混结构', '其他', '两梯三户', '有']"
"['建邺', '湖西街']",白鹭花园凤栖苑,175,37659,"['1室1厅1卫', '低楼层 (共7层)', '46.47㎡', '暂无数据', '39.76㎡', '板塔结合', '南 北', '混合结构', '其他', '一梯两户']"
"['玄武', '珠江路']",蓁巷,316,81887,"['1室1厅1卫', '高楼层 (共7层)', '38.59㎡', '暂无数据', '板楼', '南', '混合结构', '其他', '一梯三户']"
"['江宁', '九龙湖']",合家春天,198,44756,"['2室2厅2卫', '高楼层 (共8层)', '44.24㎡', '暂无数据', '板楼', '东', '钢混结构', '其他', '两梯二十九户', '有']"
"['雨花台', '岱山新城']",岱山齐修北苑,146,21421,"['2室1厅1卫', '中楼层 (共34层)', '68.16㎡', '暂无数据', '52.67㎡', '塔楼', '南', '框架结构', '精装', '两梯八户', '有']"
"['鼓楼', '湖南路']",观音里小区,220,33800,"['2室1厅1卫', '高楼层 (共6层)', '65.09㎡', '暂无数据', '板塔结合', '东', '钢混结构', '其他', '一梯两户']"
"['江宁', '百家湖']",高尔夫国际花园,558,34360,"['3室2厅2卫', '高楼层 (共27层)', '162.4㎡', '暂无数据', '板楼', '南 北', '钢混结构', '其他', '两梯两户', '有']"
"['浦口', '江浦街道']",中海万锦熙岸一期,275,25265,"['3室2厅1卫', '低楼层 (共21层)', '108.85㎡', '平层', '板楼', '南', '钢混结构', '精装', '两梯四户', '有']"
"['玄武', '珠江路']",蓁巷,430,71907,"['2室1厅1卫', '高楼层 (共6层)', '59.8㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['六合', '六合主城']",隆泰花园,103,11977,"['2室2厅1卫', '中楼层 (共7层)', '86㎡', '暂无数据', '板楼', '南', '钢混结构', '精装', '一梯两户']"
"['建邺', '万达广场']",万达西地一期,570,48306,"['3室1厅1卫', '高楼层 (共28层)', '118㎡', '平层', '板塔结合', '南 北', '钢混结构', '其他', '两梯三户', '有']"
"['江宁', '青龙山国际新城']",觅秀东园,138,20875,"['2室1厅1卫', '中楼层 (共23层)', '66.11㎡', '暂无数据', '塔楼', '南', '钢混结构', '其他', '两梯六户', '有']"
"['浦口', '高新区']",弘阳时光里二区,230,30811,"['3室1厅1卫', '低楼层 (共18层)', '74.65㎡', '平层', '57.6㎡', '板楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['秦淮', '长乐路']",长乐公寓,360,34421,"['3室2厅1卫', '中楼层 (共8层)', '104.59㎡', '暂无数据', '94.86㎡', '板楼', '南 北', '砖混结构', '精装', '一梯两户']"
"['浦口', '顶山街道']",华润万象公馆,70,21213,"['1室1厅1卫', '低楼层 (共20层)', '33㎡', '暂无数据', '板塔结合', '南', '钢混结构', '毛坯', '六梯四十六户', '有']"
"['江宁', '禄口']",朗诗青春街区,145,17039,"['3室2厅1卫', '中楼层 (共11层)', '85.1㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯十二户', '有']"
"['浦口', '桥北']",珍珠园,175,19295,"['2室2厅1卫', '中楼层 (共35层)', '90.7㎡', '暂无数据', '板塔结合', '南 北', '框架结构', '其他', '一梯一户']"
"['雨花台', '岱山新城']",西善花苑万兴园,138,23194,"['1室1厅1卫', '中楼层 (共18层)', '59.5㎡', '暂无数据', '板楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['浦口', '浦口其它']",华府国际,399,26720,"['3室1厅2卫', '低楼层 (共3层)', '149.33㎡', '复式', '板楼', '东南', '混合结构', '其他', '一梯一户', '有']"
"['建邺', '奥南']",正荣润峯,620,65741,"['3室2厅1卫', '高楼层 (共32层)', '94.31㎡', '暂无数据', '板楼', '南', '钢混结构', '精装', '两梯三户', '有']"
"['雨花台', '岱山新城']",乐业西苑,193,22435,"['3室1厅1卫', '低楼层 (共27层)', '86.03㎡', '平层', '板楼', '南', '钢混结构', '精装', '三梯六户', '有']"
"['雨花台', '宁南']",康盛花园,345,46334,"['3室1厅1卫', '高楼层 (共6层)', '74.46㎡', '跃层', '板楼', '南 北', '混合结构', '精装', '一梯两户']"
"['秦淮', '夫子庙']",金陵闸小区,318,45300,"['3室1厅2卫', '高楼层 (共6层)', '70.2㎡', '跃层', '板楼', '南 北', '混合结构', '其他', '一梯两户']"
"['浦口', '江浦街道']",明发财富中心,70,14439,"['1室1厅0卫', '中楼层 (共33层)', '48.48㎡', '平层', '板楼', '北', '钢混结构', '其他', '三梯十一户', '有']"
"['雨花台', '梅山']",上怡二村,95,17658,"['2室1厅1卫', '高楼层 (共6层)', '53.8㎡', '暂无数据', '板楼', '南 北', '钢混结构', '其他', '一梯两户']"
"['秦淮', '来凤里']",菱角市,182,28949,"['2室1厅1卫', '高楼层 (共7层)', '62.87㎡', '暂无数据', '板楼', '南 北', '混合结构', '其他', '一梯两户']"
"['鼓楼', '龙江']",银城花园北片,320,63279,"['2室1厅1卫', '高楼层 (共7层)', '50.57㎡', '暂无数据', '板楼', '南 北', '混合结构', '精装', '一梯两户']"
"['江宁', '禄口']",朗诗青春街区,125,16509,"['3室1厅1卫', '低楼层 (共6层)', '75.72㎡', '平层', '板楼', '南', '钢混结构', '精装', '一梯两户']"
